Bo Outlaw,26,6-8,210,Houston,USA,Undrafted,Undrafted,Undrafted,82,7.6,5.5,1.9,4.1,8.2,8.2,12.7,60.2,11.3,1996
Bob Sura,24,6-5,200,Florida State,USA,1995,1,17,82,9.2,3.8,4.8,-0.2,3.7,3.7,19.3,51.9,31.8,1996
Bobby Hurley,26,6-0,165,Duke,USA,1993,1,7,49,2.9,0.8,3,-2.6,1.4,1.4,13.8,48.2,33.6,1996
Bobby Phills,27,6-5,220,Southern,USA,1991,2,45,69,12.6,3.6,3.4,3,3,3,20.4,51.4,17.8,1996
Brad Lohaus,32,6-11,230,Iowa,USA,1987,2,45,6,1.7,1.2,0.2,-35.3,1.8,1.8,15.1,33.3,4.8,1996
Brent Barry,25,6-6,195,Oregon State,USA,1995,1,15,59,7.5,1.9,2.6,3.3,2.7,2.7,19.6,52.6,22.5,1996
Brent Price,28,6-1,185,Oklahoma,USA,1992,2,32,25,5,1.2,2.6,5,2.8,2.8,16.5,55.1,24.9,1996
Brent Scott,26,6-10,250,Rice,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,6.4,5.9,5.9,17.5,48.4,8.6,1996
Brett Szabo,29,6-11,230,Augustana (SD),USA,Undrafted,Undrafted,Undrafted,70,2.2,2.4,0.2,-11.1,7.9,7.9,11.7,51.7,3.9,1996
Brian Evans,23,6-8,220,Indiana,USA,1996,1,27,14,1.4,0.6,0.5,-9.1,1.5,1.5,16,45.5,19.4,1996
Brian Grant,25,6-9,254,Xavier,USA,1994,1,8,24,10.5,5.9,1.2,-7.1,8.7,8.7,21.2,51.1,7.8,1996
Brian Shaw,31,6-6,200,California-Santa Barbara,USA,1988,1,24,77,7.2,2.5,4.1,-9.6,2.5,2.5,18.1,47.8,29.7,1996
Brooks Thompson,26,6-4,193,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6,1.7,1.7,21,52.6,27.7,1996
Bruce Bowen,26,6-7,200,California State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,150,0,0,0,0,0,1996
Bryant Reeves,24,7-0,275,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10,6.4,6.4,22.2,52.3,10.6,1996
Bryant Stith,26,6-5,208,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-4.7,4.2,4.2,19.8,54.8,12.5,1996
Bryon Russell,26,6-7,225,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,14.6,3.6,3.6,14.9,60,7,1996
Buck Williams,37,6-8,225,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,5.5,11.8,11.8,14.7,57.4,5.9,1996
Byron Scott,36,6-4,205,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,5.9,1.5,1.5,15,59,11,1996
Calbert Cheaney,25,6-7,215,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,1.7,3.2,3.2,16.3,53,7,1996
Carl Herrera,30,6-9,225,Houston,USA,1990,2,30,75,8,4.5,0.7,-9.3,6.8,6.8,18.7,46.3,4.7,1996
Carl Thomas,27,6-4,175,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-15.8,3.7,3.7,15,43,19,1996
Carlos Rogers,26,6-11,220,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-4.7,8.5,8.5,16.4,57.5,4.6,1996
Cedric Ceballos,27,6-7,225,California State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,3.2,7.6,7.6,24.3,52.2,7.3,1996
Charles Barkley,34,6-6,252,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,8,11.2,11.2,22.8,58.1,20.8,1996
Charles Jones,40,6-9,215,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,4,5.8,5.8,2.5,40,4.6,1996
Charles Oakley,33,6-9,245,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,2.3,9.4,9.4,15.3,54.5,12.7,1996
Charles Smith,31,6-10,244,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-6.5,5.4,5.4,16.2,46.1,7.2,1996
Charlie Ward,26,6-2,190,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,3,2.8,2.8,13.7,52.2,28.2,1996
Cherokee Parks,24,6-11,240,Duke,USA,1995,1,12,76,3.3,2.6,0.4,0.6,8.7,8.7,12,53.5,5.5,1996
Chris Carr,23,6-6,220,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,2.9,3.8,3.8,18.1,55.6,9.9,1996
Chris Childs,29,6-3,195,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,4.5,1.2,1.2,16.6,52.6,30.9,1996
Chris Dudley,32,6-11,240,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.3,11.3,11.3,10.5,44.9,3.6,1996
Chris Gatling,29,6-10,230,Old Dominion,USA,1991,1,16,47,19,7.9,0.6,-3.7,10.7,10.7,30.6,58,4.6,1996
Chris Jent,27,6-7,220,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.3,-39.2,8.3,8.3,22.2,50,12.5,1996
Chris Mills,27,6-7,216,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,3.8,4.2,4.2,17.2,54.4,11.1,1996
Chris Morris,31,6-8,220,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7,4.4,4.4,17.6,48.6,7.5,1996
Chris Mullin,33,6-7,215,St. John's (NY),USA,1985,1,7,79,14.5,4,4.1,-5.3,2.9,2.9,17.2,64.5,19.5,1996
Chris Robinson,23,6-5,200,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.2,3.5,3.5,15.2,48.6,15.6,1996
Chris Webber,24,6-10,245,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,2.8,9,9,24.1,55.4,19.3,1996
Chris Whitney,25,6-0,170,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,1,1.2,1.2,17.5,56.6,26.8,1996
Christian Laettner,27,6-11,245,Duke,USA,1992,1,3,82,18.1,8.8,2.7,10.5,7.4,7.4,23.2,56.2,13.3,1996
Chucky Brown,29,6-8,215,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-4.4,5.6,5.6,12.1,55.2,5.7,1996
Clar. Weatherspoon,26,6-7,240,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.5,7.1,7.1,15.3,53.7,7.8,1996
Clifford Robinson,30,6-10,225,Connecticut,USA,1989,2,36,81,15.1,4,3.2,4.6,3.1,3.1,19.6,51.9,13.7,1996
Clifford Rozier,24,6-11,230,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-5.9,13.3,13.3,13.6,47.1,6.7,1996
Clyde Drexler,35,6-7,222,Houston,USA,1983,1,14,62,18,6,5.7,7.9,5.5,5.5,22.7,54.8,26.1,1996
Corie Blount,28,6-10,242,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,0.6,11.3,11.3,11.6,55.9,5.6,1996
Corliss Williamson,23,6-7,245,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.3,7.3,7.3,22.7,53.5,10.8,1996
Cory Alexander,24,6-1,190,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-10.4,2,2,21.3,52.8,30,1996
Craig Ehlo,35,6-6,180,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.5,4.8,4.8,16.1,41.2,13,1996
Cuonzo Martin,25,6-5,213,Purdue,USA,1995,2,57,3,0,0.3,0.3,2.9,4.5,4.5,21.1,0,10,1996
Dale Davis,28,6-11,230,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,0.8,12.2,12.2,15.7,53.2,4,1996
Dale Ellis,36,6-7,215,Tennessee,USA,1983,1,9,82,16.6,3.6,2,-8.3,3.3,3.3,21.1,53.7,10,1996
Damon Stoudamire,23,5-10,171,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.3,2.5,2.5,24.9,51.6,38,1996
Dan Majerle,31,6-6,220,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,5,3.8,3.8,15.4,52.3,15.8,1996
Dan Schayes,38,6-11,260,Syracuse,USA,1981,1,13,45,3,2.8,0.3,-0.2,7.9,7.9,14.7,46.5,4.5,1996
Dana Barros,30,5-11,163,Boston College,USA,1989,1,16,24,12.5,2,3.4,-8.4,0.7,0.7,18.3,55.2,19.5,1996
Danny Ferry,30,6-10,235,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,3.5,3.5,17.3,52.3,10.2,1996
Danny Manning,31,6-10,234,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,3,7,7,22.3,57.4,13.6,1996
Darrell Armstrong,29,6-1,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,1,3.4,3.4,21.3,52.5,30.8,1996
Darrick Martin,26,5-11,170,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-3.4,1.4,1.4,22.9,53.9,29.2,1996
Darrin Hancock,25,6-7,205,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-5.6,2.7,2.7,15.2,51,13.6,1996
Darvin Ham,23,6-7,220,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-1,9.2,9.2,13.7,53.6,7.2,1996
David Robinson,31,7-1,235,Navy,USA,1987,1,1,6,17.7,8.5,1.3,7.8,14.6,14.6,32.2,55.9,11.1,1996
David Vaughn,24,6-9,240,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-6,10.7,10.7,16.8,47.5,4.5,1996
David Wesley,26,6-1,198,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-6.5,2.2,2.2,18.7,56.3,28.6,1996
David Wingate,33,6-5,185,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,1.4,2.6,2.6,12.9,50.9,13.7,1996
David Wood,32,6-9,230,Nevada-Reno,USA,Undrafted,Undrafted,Undrafted,46,1.2,0.6,0.3,-1.8,2.2,2.2,9.2,62.1,8.5,1996
Dean Garrett,30,6-11,250,Indiana,USA,1988,2,38,68,8,7.3,0.6,0.5,9.7,9.7,13.2,60.3,3.5,1996
Dee Brown,28,6-2,192,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,-6.4,1.4,1.4,16.1,45.5,20.2,1996
Dell Curry,33,6-5,205,Virginia Tech,USA,1986,1,15,68,14.8,3.1,1.7,1.6,2.1,2.1,22.2,56.1,10.4,1996
Dell Demps,27,6-3,205,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1,0,0,-50.6,0,0,18.2,25.8,0,1996
Dennis Rodman,36,6-6,220,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16,16.3,16.3,9.9,47.9,11.3,1996
Dennis Scott,28,6-8,235,Georgia Tech,USA,1990,1,4,66,12.5,3.1,2.1,2.6,1.9,1.9,18.4,51.9,10.6,1996
Derek Fisher,22,6-1,200,Arkansas-Little Rock,USA,1996,1,24,80,3.9,1.2,1.5,3,2.7,2.7,17.9,49.1,22.3,1996
Derek Harper,35,6-4,206,Illinois,USA,1983,1,11,75,10,1.8,4.3,-6.7,1.4,1.4,17.8,51.6,25.2,1996
Derek Strong,29,6-9,240,Xavier,USA,1990,2,47,82,8.5,6.3,0.9,-0.7,8.8,8.8,17.9,51.3,6.4,1996
Derrick Alston,24,6-11,225,Duquesne,USA,1994,2,33,2,0,2,0,-37,16.7,16.7,20.7,0,0,1996
Derrick Coleman,30,6-10,260,Syracuse,USA,1990,1,1,57,18.1,10.1,3.4,-5.6,7.2,7.2,23.7,51.8,16.1,1996
Derrick McKey,30,6-9,205,Alabama,USA,1987,1,9,50,8,4.8,2.7,0.1,5.9,5.9,16.6,46.2,15.4,1996
Detlef Schrempf,34,6-10,235,Washington,USA,1985,1,8,61,16.8,6.5,4.4,12.1,4.3,4.3,21,59.2,20,1996
Devin Gray,25,6-7,240,Clemson,USA,1995,,,6,3,2.3,0.3,-41.5,10,10,25.2,31.9,7.1,1996
Dexter Boney,27,6-4,185,UNLV,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0,-19.1,5.6,5.6,23.1,42.2,0,1996
Dickey Simpkins,25,6-9,248,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.2,8.7,8.7,15.9,41.1,11.3,1996
Dikembe Mutombo,31,7-2,250,Georgetown,Congo,1991,1,4,80,13.3,11.6,1.4,8.1,9.8,9.8,17.8,58.4,6.6,1996
Dino Radja,30,6-11,225,None,Croatia,1989,2,40,25,14,8.4,1.9,-3.3,5.3,5.3,22.4,47.1,9.2,1996
Dominique Wilkins,37,6-8,230,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-11.3,8.9,8.9,29.1,51.7,11.8,1996
Don MacLean,27,6-10,235,UCLA,USA,1992,1,19,37,10.9,3.8,1,-5.6,5.3,5.3,26,49.3,9.1,1996
Don Reid,23,6-8,250,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,-5.2,8,8,14.5,52.3,5.3,1996
Donald Royal,31,6-8,218,Notre Dame,USA,1987,3,52,62,3.5,2.5,0.4,-6.1,6.4,6.4,12.7,55.2,4.7,1996
Donald Whiteside,28,5-10,160,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-11.3,0.7,0.7,12.9,47.9,23.4,1996
Donnie Boyce,23,6-5,196,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-8.4,4.3,4.3,23.9,37.8,14.6,1996
Donny Marshall,24,6-7,230,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-11.4,4,4,18.2,47.6,8.5,1996
Dontonio Wingfield,23,6-8,256,Cincinnati,USA,1994,2,37,47,4.5,2.9,1,1.3,11.1,11.1,19.7,50.1,13.9,1996
Donyell Marshall,24,6-9,230,Connecticut,USA,1994,1,4,61,7.3,4.5,0.9,-8.5,8.9,8.9,21.7,47.8,8.8,1996
Doug Christie,27,6-6,205,Pepperdine,USA,1992,1,17,81,14.5,5.3,3.9,-2.1,2.7,2.7,18.3,54.3,16.5,1996
Doug Overton,27,6-3,190,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.4,2.7,2.7,16.3,51.4,25.8,1996
Doug West,30,6-6,220,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.8,2.1,2.1,14.1,50.5,9.2,1996
Duane Causwell,29,7-0,240,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.4,9.6,9.6,11,53.5,5.6,1996
Duane Ferrell,32,6-7,215,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,3.1,5.7,5.7,17.7,52.1,10,1996
Dwayne Schintzius,28,7-1,260,Florida,USA,1990,1,24,15,2.3,1.5,0.3,16.7,7.2,7.2,17,43,4.8,1996
Earl Cureton,39,6-9,210,Detroit,USA,1979,3,58,9,0.8,1,0.4,-8.1,9.1,9.1,9.2,37.6,14.8,1996
Ed O'Bannon,24,6-8,222,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-6.2,5.3,5.3,16,39.9,7.7,1996
Ed Pinckney,34,6-9,240,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-8.3,9.7,9.7,12.3,61.1,4,1996
Eddie Johnson,38,6-7,215,Illinois,USA,1981,2,29,52,8.2,2.7,1,3,3.1,3.1,21.2,54.1,10.2,1996
Eddie Jones,25,6-6,190,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.3,3,3,20.6,55.9,14.9,1996
Elden Campbell,28,7-0,250,Clemson,USA,1990,1,27,77,14.9,8,1.6,3.5,8.2,8.2,22.1,52,8.7,1996
Eldridge Recasner,29,6-4,190,Washington,USA,1992,,,71,5.7,1.6,1.3,-1.3,3.1,3.1,16.5,53.9,14.1,1996
Elliot Perry,28,6-0,160,Memphis,USA,1991,2,37,82,6.9,1.5,3,-1.2,1.6,1.6,17.2,55.7,26.2,1996
Elmer Bennett,27,6-0,170,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-9.9,0,0,18,47,21.6,1996
Elmore Spencer,27,7-0,270,UNLV,USA,1992,1,25,1,0,0,0,-125,0,0,12.5,0,0,1996
Emanual Davis,28,6-5,194,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5,1.7,2,8.1,0.9,0.9,14.3,56.5,19.1,1996
Ennis Whatley,34,6-3,177,Alabama,USA,1983,1,13,3,1.3,1,1,-54.5,0,0,10.9,50,37.5,1996
Eric Leckner,31,6-11,265,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-0.1,3.8,3.8,17.2,44.4,6.7,1996
Eric Mobley,27,6-11,235,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.3,9.3,9.3,15.4,47.2,7.6,1996
Eric Montross,25,7-0,270,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-5.9,9.6,9.6,11,45.2,5,1996
Eric Murdock,29,6-1,190,Providence,USA,1991,1,21,12,3.8,0.9,2,-1.8,0.8,0.8,17.6,58.8,43.6,1996
Eric Piatkowski,26,6-7,215,Nebraska,USA,1994,1,15,65,6,1.6,0.8,3.6,6.2,6.2,21.1,57.9,11.1,1996
Eric Snow,24,6-3,200,Michigan State,USA,1995,2,43,67,3,1,2.4,-1.8,2.3,2.3,14,51.5,33.9,1996
Eric Williams,24,6-8,220,Providence,USA,1995,1,14,72,15,4.6,1.8,-6.6,5.1,5.1,20.5,53.3,8.7,1996
Erick Dampier,21,6-11,265,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2.6,9.5,9.5,21.4,45.1,7.4,1996
Erick Strickland,23,6-3,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-4.1,2.8,2.8,21.2,51,16.1,1996
Ervin Johnson,29,6-11,245,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.6,9,9,11.4,54.3,4.2,1996
Evric Gray,27,6-7,235,UNLV,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,19.7,2.2,2.2,18.5,38.8,6.5,1996
Felton Spencer,29,7-0,280,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-0.7,10.8,10.8,12.7,52.4,2,1996
Frank Brickowski,37,6-9,240,Penn State,USA,1981,3,57,17,4.8,2,0.9,-22.4,2.3,2.3,16.9,51.2,11.6,1996
Frankie King,25,6-1,185,Western Carolina,USA,1995,2,37,7,2.9,2,0.7,9.5,5.3,5.3,13,52.1,10.6,1996
Fred Hoiberg,24,6-4,203,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,3.6,2.5,2.5,16.3,59,12.2,1996
Fred Roberts,36,6-10,218,Brigham Young,USA,1982,2,27,12,1.8,0.8,0,-9.6,4.7,4.7,25.2,52,0,1996
Gary Grant,32,6-3,185,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3,2.5,2.5,18.5,46,21.5,1996
Gary Payton,28,6-4,190,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.2,3.5,3.5,26,54.5,33,1996
Gary Trent,22,6-8,250,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,1.6,8.6,8.6,20.7,56.9,7.7,1996
Gaylon Nickerson,28,6-3,190,Nortwestern Oklahoma State,USA,1994,2,34,4,3.8,1.3,0.3,5,2.5,2.5,16.7,49.7,4.3,1996
George Lynch,26,6-8,228,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-9.1,9.2,9.2,17.3,51.2,12.5,1996
George McCloud,30,6-8,225,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-3,2.4,2.4,20.2,52.7,12.5,1996
George Zidek,23,7-0,264,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,-13.3,8.7,8.7,18.8,50,6.4,1996
Gerald Wilkins,33,6-6,225,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.5,2.7,2.7,19.9,50.3,14.3,1996
Gheorghe Muresan,26,7-7,303,None,Romania,1993,2,30,73,10.6,6.6,0.4,6.5,8.7,8.7,18.2,61.8,2.4,1996
Glen Rice,30,6-8,220,Michigan,USA,1989,1,4,79,26.8,4,2,2.9,2.2,2.2,26.8,60.5,8.8,1996
Glenn Robinson,24,6-7,235,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.5,4.6,4.6,27.3,52.8,14.6,1996
Grant Hill,24,6-8,225,Duke,USA,1994,1,3,80,21.4,9,7.3,7,4.4,4.4,28,55.6,35.6,1996
Grant Long,31,6-9,248,Eastern Michigan,USA,1988,2,33,65,5,3.4,0.6,4.2,8.4,8.4,15.1,52.3,5.8,1996
Greg Anderson,33,6-10,250,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.3,9.6,9.6,10.4,53.1,3.3,1996
Greg Anthony,29,6-1,180,UNLV,USA,1991,1,12,65,9.5,2.8,6.3,-8.5,1.4,1.4,17.4,52.6,35.8,1996
Greg Dreiling,33,7-1,265,Kansas,USA,1986,2,26,40,2,1.9,0.3,-3.3,5.1,5.1,11,46.6,4.8,1996
Greg Foster,28,6-11,250,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,0.2,6.9,6.9,16.6,50.8,5.5,1996
Greg Graham,26,6-4,182,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.3,1,1,23.9,47.6,10,1996
Greg Minor,25,6-6,210,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-1.6,5.2,5.2,18.4,51.9,10.3,1996
Greg Ostertag,24,7-2,280,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,17.1,11.8,11.8,14.6,56.1,2.1,1996
Hakeem Olajuwon,34,7-0,255,Houston,Nigeria,1984,1,1,78,23.2,9.2,3,7,6.8,6.8,30.6,55.8,15.8,1996
Harvey Grant,31,6-9,225,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.6,4,4,10,47.7,5.9,1996
Haywoode Workman,31,6-2,180,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-12.7,5,5,13.3,53.8,23.4,1996
